Meter S/N:," ""serial number""",,,
Sensor, THERMO,SINGLE, 150W-HD,
Date, 2/19/2014 11:18:18 AM,,,
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.017837,1.965418458,17830,0,0
0.017843,1.957629561,17840,0,0
0.01785,1.952363014,17850,0,0
0.017856,1.95029366,17850,0,0
0.017862,1.947780252,17860,0,0
0.017869,1.936931729,17870,0,0
0.017875,1.920612335,17870,0,0
0.017882,1.926789284,17880,0,0
0.017888,1.918787241,17890,0,0
0.017894,1.910274506,17890,0,0
0.017901,1.908427119,17900,0,0
0.017907,1.891939044,17910,0,0
0.017914,1.892254353,17910,0,0
0.01792,1.892010093,17920,0,0
0.017926,1.885331392,17920,0,0
0.017933,1.880198002,17930,0,0
0.017939,1.868647814,17940,0,0
0.017946,1.872147083,17940,0,0
0.017952,1.867604256,17950,0,0
0.017958,1.855694413,17960,0,0
0.017965,1.849854946,17960,0,0
0.017971,1.849344254,17970,0,0
0.017978,1.832225561,17980,0,0
0.017984,1.839579344,17980,0,0
0.01799,1.829090476,17990,0,0
0.017997,1.819702983,17990,0,0
0.018003,1.825253725,18000,0,0
0.01801,1.81389904,18010,0,0
0.018016,1.808419228,18010,0,0
0.018022,1.799520135,18020,0,0
0.018029,1.802504301,18030,0,0
0.018035,1.789670825,18030,0,0
0.018042,1.780687332,18040,0,0
0.018048,1.784133315,18050,0,0
0.018054,1.778635859,18050,0,0
0.018061,1.774759173,18060,0,0
0.018067,1.771481872,18060,0,0
0.018074,1.762502909,18070,0,0
0.01808,1.759936213,18080,0,0
0.018086,1.749940276,18080,0,0
0.018093,1.743119478,18090,0,0
0.018099,1.745321989,18100,0,0
0.018106,1.74182725,18100,0,0
0.018112,1.730983138,18110,0,0
0.018118,1.725205898,18120,0,0
0.018125,1.72578764,18120,0,0
0.018131,1.725237012,18130,0,0
0.018138,1.709326148,18140,0,0
0.018144,1.714579463,18140,0,0
0.01815,1.698664069,18150,0,0
0.018157,1.70306921,18150,0,0
0.018163,1.690342307,18160,0,0
0.01817,1.685208917,18170,0,0
0.018176,1.68523109,18170,0,0
0.018182,1.683756828,18180,0,0
0.018189,1.685768485,18190,0,0
0.018195,1.678645611,18190,0,0
0.018202,1.677819729,18200,0,0
0.018208,1.660696507,18210,0,0
0.018214,1.663680673,18210,0,0
0.018221,1.664320111,18220,0,0
0.018227,1.649008751,18220,0,0
0.018234,1.644288301,18230,0,0
0.01824,1.641144395,18240,0,0
0.018246,1.642876267,18240,0,0
0.018253,1.631588101,18250,0,0
0.018259,1.627231836,18260,0,0
0.018266,1.631876707,18260,0,0
0.018272,1.618044138,18270,0,0
0.018278,1.62375474,18280,0,0
0.018285,1.619842529,18280,0,0
0.018291,1.607954979,18290,0,0
0.018298,1.604291439,18300,0,0
0.018304,1.60193789,18300,0,0
0.01831,1.585458636,18310,0,0
0.018317,1.593824744,18310,0,0
0.018323,1.589748263,18320,0,0
0.01833,1.585538507,18330,0,0
0.018336,1.585272074,18330,0,0
0.018342,1.579494834,18340,0,0
0.018349,1.572292089,18350,0,0
0.018355,1.565711021,18350,0,0
0.018362,1.56642592,18360,0,0
0.018368,1.558641434,18370,0,0
0.018374,1.560271263,18370,0,0
0.018381,1.555830598,18380,0,0
0.018387,1.545696974,18380,0,0
0.018394,1.551230073,18390,0,0
0.0184,1.545434952,18400,0,0
0.018406,1.539706588,18400,0,0
0.018413,1.545634866,18410,0,0
0.018419,1.529866099,18420,0,0
0.018426,1.538378835,18420,0,0
0.018432,1.522161484,18430,0,0
0.018438,1.522174835,18440,0,0
0.018445,1.521935105,18440,0,0
0.018451,1.513200283,18450,0,0
0.018458,1.509785414,18460,0,0
0.018464,1.510336041,18460,0,0
0.01847,1.493212938,18470,0,0
0.018477,1.500935197,18470,0,0
0.018483,1.493101954,18480,0,0
0.01849,1.487821937,18490,0,0
0.018496,1.489957929,18490,0,0
0.018502,1.481405258,18500,0,0
0.018509,1.478674293,18510,0,0
0.018515,1.475374818,18510,0,0
0.018522,1.468869328,18520,0,0
0.018528,1.476222992,18530,0,0
0.018534,1.471675754,18530,0,0
0.018541,1.456932783,18540,0,0
0.018547,1.454517126,18540,0,0
0.018554,1.455312014,18550,0,0
0.01856,1.451621771,18560,0,0
0.018566,1.447616339,18560,0,0
0.018573,1.455565095,18570,0,0
0.018579,1.440315843,18580,0,0
0.018586,1.438730597,18580,0,0
0.018592,1.440067172,18590,0,0
0.018598,1.436212778,18600,0,0
0.018605,1.430804014,18600,0,0
0.018611,1.425493002,18610,0,0
0.018618,1.419782281,18620,0,0
0.018624,1.426785231,18620,0,0
0.01863,1.412060022,18630,0,0
0.018637,1.410830021,18630,0,0
0.018643,1.411460519,18640,0,0
0.01865,1.412566304,18650,0,0
0.018656,1.400332212,18650,0,0
0.018662,1.410647869,18660,0,0
0.018669,1.395638466,18670,0,0
0.018675,1.396348953,18670,0,0
0.018682,1.39860487,18680,0,0
0.018688,1.395016789,18690,0,0
0.018694,1.393897772,18690,0,0
0.018701,1.378022432,18700,0,0
0.018707,1.371947646,18700,0,0
0.018714,1.380047321,18710,0,0
0.01872,1.370739818,18720,0,0
0.018726,1.377560616,18720,0,0
0.018733,1.363097429,18730,0,0
0.018739,1.368292928,18740,0,0
0.018746,1.367813349,18740,0,0
0.018752,1.352120161,18750,0,0
0.018758,1.354034066,18760,0,0
0.018765,1.354118347,18760,0,0
0.018771,1.354930997,18770,0,0
0.018778,1.347759366,18780,0,0
0.018784,1.349859834,18780,0,0
0.01879,1.350636959,18790,0,0
0.018797,1.336977482,18790,0,0
0.018803,1.343340993,18800,0,0
0.01881,1.341702342,18810,0,0
0.018816,1.32889998,18810,0,0
0.018822,1.328122854,18820,0,0
0.018829,1.32897985,18830,0,0
0.018835,1.331946254,18830,0,0
0.018842,1.323469043,18840,0,0
0.018848,1.311097383,18850,0,0
0.018854,1.318952918,18850,0,0
0.018861,1.312975764,18860,0,0
0.018867,1.311656952,18860,0,0
0.018874,1.308401942,18870,0,0
0.01888,1.302500248,18880,0,0
0.018886,1.304081082,18880,0,0
0.018893,1.296176791,18890,0,0
0.018899,1.299636006,18900,0,0
0.018906,1.288658738,18900,0,0
0.018912,1.295848131,18910,0,0
0.018918,1.290843606,18920,0,0
0.018925,1.29796195,18920,0,0
0.018931,1.281376123,18930,0,0
0.018938,1.281900048,18940,0,0
0.018944,1.275430083,18940,0,0
0.01895,1.274826169,18950,0,0
0.018957,1.277335048,18950,0,0
0.018963,1.276016235,18960,0,0
0.01897,1.263977647,18970,0,0
0.018976,1.269568443,18970,0,0
0.018982,1.260074258,18980,0,0
0.018989,1.254616737,18990,0,0
0.018995,1.261180043,18990,0,0
0.019002,1.267929792,19000,0,0
0.019008,1.254470229,19010,0,0
0.019014,1.247418404,19010,0,0
0.019021,1.250793338,19020,0,0
0.019027,1.246183872,19020,0,0
0.019034,1.240682006,19030,0,0
0.01904,1.238208532,19040,0,0
0.019046,1.242063046,19040,0,0
0.019053,1.237680078,19050,0,0
0.019059,1.234567165,19060,0,0
0.019066,1.226267576,19060,0,0
0.019072,1.230717182,19070,0,0
0.019078,1.22931838,19080,0,0
0.019085,1.226582885,19080,0,0
0.019091,1.214646459,19090,0,0
0.019098,1.214850664,19100,0,0
0.019104,1.218198895,19100,0,0
0.01911,1.220694542,19110,0,0
0.019117,1.212728024,19110,0,0
0.019123,1.210068107,19120,0,0
0.01913,1.205303311,19130,0,0
0.019136,1.204699397,19130,0,0
0.019142,1.20707953,19140,0,0
0.019149,1.203522563,19150,0,0
0.019155,1.204623818,19150,0,0
0.019162,1.1923455,19160,0,0
0.019168,1.190524817,19170,0,0
0.019174,1.188246727,19170,0,0
0.019181,1.194343805,19180,0,0
0.019187,1.187847137,19180,0,0
0.019194,1.186208487,19190,0,0
0.0192,1.189379096,19200,0,0
0.019206,1.182278514,19200,0,0
0.019213,1.178477287,19210,0,0
0.019219,1.182620406,19220,0,0
0.019226,1.179902792,19220,0,0
0.019232,1.172700047,19230,0,0
0.019238,1.174867034,19240,0,0
0.019245,1.173281789,19240,0,0
0.019251,1.167024851,19250,0,0
0.019258,1.157854915,19260,0,0
0.019264,1.157721758,19260,0,0
0.01927,1.170715094,19270,0,0
0.019277,1.159799933,19270,0,0
0.019283,1.157690644,19280,0,0
0.01929,1.152943611,19290,0,0
0.019296,1.146602273,19290,0,0
0.019302,1.153507471,19300,0,0
0.019309,1.144968152,19310,0,0
0.019315,1.14584291,19310,0,0
0.019322,1.138493657,19320,0,0
0.019328,1.13403523,19330,0,0
0.019334,1.140212178,19330,0,0
0.019341,1.141406775,19340,0,0
0.019347,1.136042476,19340,0,0
0.019354,1.130242944,19350,0,0
0.01936,1.127827287,19360,0,0
0.019366,1.13305831,19360,0,0
0.019373,1.129687905,19370,0,0
0.019379,1.129572392,19380,0,0
0.019386,1.12044239,19380,0,0
0.019392,1.118737221,19390,0,0
0.019398,1.126743674,19400,0,0
0.019405,1.120584488,19400,0,0
0.019411,1.114602923,19410,0,0
0.019418,1.114101171,19420,0,0
0.019424,1.103905439,19420,0,0
0.01943,1.114474177,19430,0,0
0.019437,1.109456301,19430,0,0
0.019443,1.10375452,19440,0,0
0.01945,1.106463313,19450,0,0
0.019456,1.097133398,19450,0,0
0.019462,1.100077629,19460,0,0
0.019469,1.094824314,19470,0,0
0.019475,1.095041871,19470,0,0
0.019482,1.09104979,19480,0,0
0.019488,1.093523264,19490,0,0
0.019494,1.094509006,19490,0,0
0.019501,1.092155457,19500,0,0
0.019507,1.094189286,19500,0,0
0.019514,1.082132936,19510,0,0
0.01952,1.084664106,19520,0,0
0.019526,1.086613536,19520,0,0
0.019533,1.08045876,19530,0,0
0.019539,1.082896709,19540,0,0
0.019546,1.07931757,19540,0,0
0.019552,1.075565219,19550,0,0
0.019558,1.078713655,19560,0,0
0.019565,1.078118563,19560,0,0
0.019571,1.072261333,19570,0,0
0.019578,1.066111088,19580,0,0
0.019584,1.076124787,19580,0,0
0.01959,1.055178165,19590,0,0
0.019597,1.066000104,19590,0,0
0.019603,1.062172174,19600,0,0
0.01961,1.047842264,19610,0,0
0.019616,1.05139029,19610,0,0
0.019622,1.056585908,19620,0,0
0.019629,1.051812172,19630,0,0
0.019635,1.045435429,19630,0,0
0.019642,1.050022602,19640,0,0
0.019648,1.048081994,19650,0,0
0.019654,1.049032331,19650,0,0
0.019661,1.045755148,19660,0,0
0.019667,1.050333381,19660,0,0
0.019674,1.043596983,19670,0,0
0.01968,1.035874724,19680,0,0
0.019686,1.031620502,19680,0,0
0.019693,1.036287665,19690,0,0
0.019699,1.028893948,19700,0,0
0.019706,1.030750155,19700,0,0
0.019712,1.033529997,19710,0,0
0.019718,1.02582109,19720,0,0
0.019725,1.022161961,19720,0,0
0.019731,1.023769498,19730,0,0
0.019738,1.025341392,19740,0,0
0.019744,1.021824479,19740,0,0
0.01975,1.019728422,19750,0,0
0.019757,1.025403619,19750,0,0
0.019763,1.01751256,19760,0,0
0.01977,1.019102335,19770,0,0
0.019776,1.020034909,19770,0,0
0.019782,1.005860329,19780,0,0
0.019789,1.00970149,19790,0,0
0.019795,1.020514488,19790,0,0
0.019802,1.01441741,19800,0,0
0.019808,1.00423944,19810,0,0
0.019814,1.005127549,19810,0,0
0.019821,1.006988287,19820,0,0
0.019827,1.001215339,19820,0,0
0.019834,0.997680604,19830,0,0
0.01984,0.998995066,19840,0,0
0.019846,1.004501462,19840,0,0
0.019853,0.999647856,19850,0,0
0.019859,0.998524368,19860,0,0
0.019866,0.992391825,19860,0,0
0.019872,0.989287794,19870,0,0
0.019878,0.988142133,19880,0,0
0.019885,0.986321449,19880,0,0
0.019891,0.991059601,19890,0,0
0.019898,0.987125218,19900,0,0
0.019904,0.986219287,19900,0,0
0.01991,0.982728958,19910,0,0
0.019917,0.965943277,19910,0,0
0.019923,0.975051045,19920,0,0
0.01993,0.973292589,19930,0,0
0.019936,0.971050024,19930,0,0
0.019942,0.978909969,19940,0,0
0.019949,0.968789756,19950,0,0
0.019955,0.972990632,19950,0,0
0.019962,0.974185109,19960,0,0
0.019968,0.970459461,19970,0,0
0.019974,0.964793146,19970,0,0
0.019981,0.969948769,19980,0,0
0.019987,0.964930832,19980,0,0
0.019994,0.956711173,19990,0,0
0.02,0.964309156,20000,0,0
0.020006,0.956786692,20000,0,0
0.020013,0.961813509,20010,0,0
0.020019,0.952639103,20020,0,0
0.020026,0.955494463,20020,0,0
0.020032,0.963647485,20030,0,0
0.020038,0.953416228,20040,0,0
0.020045,0.950560868,20040,0,0
0.020051,0.94838053,20050,0,0
0.020058,0.950001359,20060,0,0
0.020064,0.951262474,20060,0,0
0.02007,0.949206471,20070,0,0
0.020077,0.944015324,20070,0,0
0.020083,0.940884709,20080,0,0
0.02009,0.952985466,20090,0,0
0.020096,0.943460286,20090,0,0
0.020102,0.934263706,20100,0,0
0.020109,0.941510797,20110,0,0
0.020115,0.935626984,20110,0,0
0.020122,0.933464348,20120,0,0
0.020128,0.93168366,20130,0,0
0.020134,0.934596717,20130,0,0
0.020141,0.929236889,20140,0,0
0.020147,0.928530812,20140,0,0
0.020154,0.927882493,20150,0,0
0.02016,0.922211766,20160,0,0
0.020166,0.928721726,20160,0,0
0.020173,0.919436336,20170,0,0
0.020179,0.927349567,20180,0,0
0.020186,0.924449861,20180,0,0
0.020192,0.921452403,20190,0,0
0.020198,0.915750623,20200,0,0
0.020205,0.920164585,20200,0,0
0.020211,0.912095964,20210,0,0
0.020218,0.914049864,20220,0,0
0.020224,0.914351821,20220,0,0
0.02023,0.921012759,20230,0,0
0.020237,0.911358774,20230,0,0
0.020243,0.902157784,20240,0,0
0.02025,0.911682963,20250,0,0
0.020256,0.906891525,20250,0,0
0.020262,0.915191054,20260,0,0
0.020269,0.90090549,20270,0,0
0.020275,0.897468448,20270,0,0
0.020282,0.90774858,20280,0,0
0.020288,0.897219777,20290,0,0
0.020294,0.899941862,20290,0,0
0.020301,0.901740372,20300,0,0
0.020307,0.893849313,20300,0,0
0.020314,0.895985246,20310,0,0
0.02032,0.898294389,20320,0,0
0.020326,0.89569664,20320,0,0
0.020333,0.88730377,20330,0,0
0.020339,0.89586091,20340,0,0
0.020346,0.887534678,20340,0,0
0.020352,0.88380456,20350,0,0
0.020358,0.881797373,20360,0,0
0.020365,0.885851681,20360,0,0
0.020371,0.887059569,20370,0,0
0.020378,0.893684983,20380,0,0
0.020384,0.876384258,20380,0,0
0.02039,0.885980487,20390,0,0
0.020397,0.872503102,20390,0,0
0.020403,0.87526077,20400,0,0
0.02041,0.866796851,20410,0,0
0.020416,0.870704651,20410,0,0
0.020422,0.867902577,20420,0,0
0.020429,0.871073186,20430,0,0
0.020435,0.874830008,20430,0,0
0.020442,0.871717095,20440,0,0
0.020448,0.867582858,20450,0,0
0.020454,0.871335208,20450,0,0
0.020461,0.870797873,20460,0,0
0.020467,0.856983006,20460,0,0
0.020474,0.870815635,20470,0,0
0.02048,0.86173898,20480,0,0
0.020486,0.863062263,20480,0,0
0.020493,0.864385605,20490,0,0
0.020499,0.852506816,20500,0,0
0.020506,0.859802842,20500,0,0
0.020512,0.859309912,20510,0,0
0.020518,0.854549527,20520,0,0
0.020525,0.851676464,20520,0,0
0.020531,0.854953647,20530,0,0
0.020538,0.843572259,20540,0,0
0.020544,0.855530918,20540,1, TriggerDetected
0.02055,0.854718268,20550,0,0
0.020557,0.85327065,20550,0,0
0.020563,0.856752098,20560,0,0
0.02057,0.843749881,20570,0,0
0.020576,0.844518125,20570,0,0
0.020582,0.848510265,20580,0,0
0.020589,0.845517278,20590,0,0
0.020595,0.848163903,20590,0,0
0.020602,0.840135217,20600,0,0
0.020608,0.84504658,20610,0,0
0.020614,0.83910054,20610,0,0
0.020621,0.840481579,20620,0,0
0.020627,0.846387625,20620,0,0
0.020634,0.833620727,20630,0,0
0.02064,0.843749881,20640,0,0
0.020646,0.834251344,20640,0,0
0.020653,0.830521166,20650,0,0
0.020659,0.828975856,20660,0,0
0.020666,0.830556691,20660,0,0
0.020672,0.830188155,20670,0,0
0.020678,0.831098437,20680,0,0
0.020685,0.830117106,20680,0,0
0.020691,0.827594817,20690,0,0
0.020698,0.826782167,20700,0,0
0.020704,0.819375157,20700,0,0
0.02071,0.82688874,20710,0,0
0.020717,0.826555669,20710,0,0
0.020723,0.829260051,20720,0,0
0.02073,0.818686843,20730,0,0
0.020736,0.815627217,20730,0,0
0.020742,0.82680434,20740,0,0
0.020749,0.823353946,20750,0,0
0.020755,0.81467694,20750,0,0
0.020762,0.814139605,20760,0,0
0.020768,0.811954796,20770,0,0
0.020774,0.8088153,20770,0,0
0.020781,0.816981614,20780,0,0
0.020787,0.812443316,20780,0,0
0.020794,0.810755849,20790,0,0
0.0208,0.809348166,20800,0,0
0.020806,0.805449247,20800,0,0
0.020813,0.802234232,20810,0,0
0.020819,0.804769814,20820,0,0
0.020826,0.808304608,20820,0,0
0.020832,0.796536863,20830,0,0
0.020838,0.806319654,20840,0,0
0.020845,0.800147116,20840,0,0
0.020851,0.794081211,20850,0,0
0.020858,0.799298942,20860,0,0
0.020864,0.790968299,20860,0,0
0.02087,0.799756348,20870,0,0
0.020877,0.792176127,20870,0,0
0.020883,0.793206394,20880,0,0
0.02089,0.795719802,20890,0,0
0.020896,0.794791698,20890,0,0
0.020902,0.796656787,20900,0,0
0.020909,0.792273819,20910,0,0
0.020915,0.79227829,20910,0,0
0.020922,0.802585065,20920,0,0
0.020928,0.793637156,20930,0,0
0.020934,0.798011184,20930,0,0
0.020941,0.785248756,20940,0,0
0.020947,0.789094329,20940,0,0
0.020954,0.788654745,20950,0,0
0.02096,0.783095002,20960,0,0
0.020966,0.780337393,20960,0,0
0.020973,0.785981417,20970,0,0
0.020979,0.78877461,20980,0,0
0.020986,0.778769851,20980,0,0
0.020992,0.781256616,20990,0,0
0.020998,0.786643088,21000,0,0
0.021005,0.771913469,21000,0,0
0.021011,0.764364362,21010,0,0
0.021018,0.774147093,21020,0,0
0.021024,0.774293661,21020,0,0
0.02103,0.769373417,21030,0,0
0.021037,0.774981976,21030,0,0
0.021043,0.774191499,21040,0,0
0.02105,0.767135322,21050,0,0
0.021056,0.762099624,21050,0,0
0.021062,0.771451652,21060,0,0
0.021069,0.771482706,21070,0,0
0.021075,0.764448702,21070,0,0
0.021082,0.769129157,21080,0,0
0.021088,0.768596292,21090,0,0
0.021094,0.760185719,21090,0,0
0.021101,0.76654917,21100,0,0
0.021107,0.76842308,21100,0,0
0.021114,0.754377306,21110,0,0
0.02112,0.764666319,21120,0,0
0.021126,0.759204328,21120,0,0
0.021133,0.749088526,21130,0,0
0.021139,0.757783294,21140,0,0
0.021146,0.758427203,21140,0,0
0.021152,0.755118906,21150,0,0
0.021158,0.75979048,21160,0,0
0.021165,0.75881356,21160,0,0
0.021171,0.750540614,21170,0,0
0.021178,0.751499772,21180,0,0
0.021184,0.752418995,21180,0,0
0.02119,0.753533602,21190,0,0
0.021197,0.754870236,21190,0,0
0.021203,0.754297376,21200,0,0
0.02121,0.759990335,21210,0,0
0.021216,0.745123029,21210,0,0
0.021222,0.749723554,21220,0,0
0.021229,0.741459489,21230,0,0
0.021235,0.742649555,21230,0,0
0.021242,0.738954961,21240,0,0
0.021248,0.757405877,21250,0,0
0.021254,0.739438951,21250,0,0
0.021261,0.739634395,21260,0,0
0.021267,0.737143159,21260,0,0
0.021274,0.736645818,21270,0,0
0.02128,0.74081558,21280,0,0
0.021286,0.738111198,21280,0,0
0.021293,0.735953093,21290,0,0
0.021299,0.731836557,21300,0,0
0.021306,0.731281519,21300,0,0
0.021312,0.732440531,21310,0,0
0.021318,0.726019323,21320,0,0
0.021325,0.7273826,21320,0,0
0.021331,0.729283214,21330,0,0
0.021338,0.733772695,21340,0,0
0.021344,0.730855227,21340,0,0
0.02135,0.721818447,21350,0,0
0.021357,0.732897878,21350,0,0
0.021363,0.72411871,21360,0,0
0.02137,0.730761945,21370,0,0
0.021376,0.731880963,21370,0,0
0.021382,0.721227884,21380,0,0
0.021389,0.731015086,21390,0,0
0.021395,0.727733433,21390,0,0
0.021402,0.726130366,21400,0,0
0.021408,0.729229927,21410,0,0
0.021414,0.720028877,21410,0,0
0.021421,0.720113277,21420,0,0
0.021427,0.717355609,21420,0,0
0.021434,0.716067851,21430,0,0
0.02144,0.712359905,21440,0,0
0.021446,0.715108633,21440,0,0
0.021453,0.720059991,21450,0,0
0.021459,0.711676002,21460,0,0
0.021466,0.717559874,21460,0,0
0.021472,0.713532209,21470,0,0
0.021478,0.713674307,21480,0,0
0.021485,0.712146759,21480,0,0
0.021491,0.709895313,21490,0,0
0.021498,0.70857203,21500,0,0
0.021504,0.713891923,21500,0,0
0.02151,0.713203609,21510,0,0
0.021517,0.702812493,21510,0,0
0.021523,0.711889148,21520,0,0
0.02153,0.707643926,21530,0,0
0.021536,0.707164347,21530,0,0
0.021542,0.705081642,21540,0,0
0.021549,0.700201392,21550,0,0
0.021555,0.711596072,21550,0,0
0.021562,0.699868321,21560,0,0
0.021568,0.701067328,21570,0,0
0.021574,0.701968729,21570,0,0
0.021581,0.686510861,21580,0,0
0.021587,0.702359557,21580,0,0
0.021594,0.705290377,21590,0,0
0.0216,0.693522632,21600,0,0
0.021606,0.698900282,21600,0,0
0.021613,0.691719711,21610,0,0
0.021619,0.696315825,21620,0,0
0.021626,0.692279279,21620,0,0
0.021632,0.686461985,21630,0,0
0.021638,0.69920224,21640,0,0
0.021645,0.699153364,21640,0,0
0.021651,0.688660145,21650,0,0
0.021658,0.691280127,21660,0,0
0.021664,0.685271919,21660,0,0
0.02167,0.69635576,21670,0,0
0.021677,0.695991635,21670,0,0
0.021683,0.687780857,21680,0,0
0.02169,0.684370458,21690,0,0
0.021696,0.692927599,21690,0,0
0.021702,0.686719537,21700,0,0
0.021709,0.670973003,21710,0,0
0.021715,0.682278931,21710,0,0
0.021722,0.685960233,21720,0,0
0.021728,0.677682817,21730,0,0
0.021734,0.681932569,21730,0,0
0.021741,0.67420578,21740,0,0
0.021747,0.685556114,21740,0,0
0.021754,0.68487227,21750,0,0
0.02176,0.686821699,21760,0,0
0.021766,0.674174726,21760,0,0
0.021773,0.680746913,21770,0,0
0.021779,0.677856028,21780,0,0
0.021786,0.676359534,21780,0,0
0.021792,0.674729824,21790,0,0
0.021798,0.673970461,21800,0,0
0.021805,0.68039161,21800,0,0
0.021811,0.671874464,21810,0,0
0.021818,0.670235872,21820,0,0
0.021824,0.674392283,21820,0,0
0.02183,0.67233628,21830,0,0
0.021837,0.664671719,21830,0,0
0.021843,0.675973177,21840,0,0
0.02185,0.669369936,21850,0,0
0.021856,0.668761551,21850,0,0
0.021862,0.674645424,21860,0,0
0.021869,0.673526406,21870,0,0
0.021875,0.668370783,21870,0,0
0.021882,0.668406308,21880,0,0
0.021888,0.665160179,21890,0,0
0.021894,0.66492486,21890,0,0
0.021901,0.666359186,21900,0,0
0.021907,0.656811774,21910,0,0
0.021914,0.663006485,21910,0,0
0.02192,0.662629008,21920,0,0
0.021926,0.660719573,21920,0,0
