Meter S/N:," ""0621B14R""",,,
Sensor, THERMO,SINGLE, 0720B14R,
Date, 2/27/2014 2:03:28 PM,,,
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.013971,0.006956233,13965,0,0
0.013978,0.00729571,13972,0,0
0.013984,0.016752549,13978,0,0
0.01399,0.013697263,13984,0,0
0.013997,0.011175439,13991,0,0
0.014003,0.010060017,13997,0,0
0.01401,0.012145371,14004,0,0
0.014016,0.013066807,14010,0,0
0.014022,-0.003082566,14016,32, NegativePower
0.014029,0.01631608,14023,0,0
0.014035,0.012339357,14029,0,0
0.014042,0.008362635,14036,0,0
0.014048,0.016510066,14042,0,0
0.014054,0.014958175,14048,0,0
0.014061,0.007344206,14055,0,0
0.014067,0.007101723,14061,0,0
0.014074,0.014424711,14068,0,0
0.01408,0.005986301,14074,0,0
0.014086,0.00729571,14080,0,0
0.014093,0.009623547,14087,0,0
0.014099,0.003755457,14093,0,0
0.014106,0.002446048,14100,0,0
0.014112,0.00627728,14106,0,0
0.014118,0.011126942,14112,0,0
0.014125,0.010981453,14119,0,0
0.014131,0.008799105,14125,0,0
0.014138,0.010690472,14132,0,0
0.014144,0.007247213,14138,0,0
0.01415,0.006228784,14144,0,0
0.014157,0.002543041,14151,0,0
0.014163,0.013794255,14157,0,0
0.01417,0.011466418,14164,0,0
0.014176,0.014085236,14170,0,0
0.014182,0.010350997,14176,0,0
0.014189,0.016510066,14183,0,0
0.014195,0.005501335,14189,0,0
0.014202,0.002882518,14196,0,0
0.014208,0.001573109,14202,0,0
0.014214,0.01287282,14208,0,0
0.014221,0.005258852,14215,0,0
0.014227,0.01258184,14221,0,0
0.014234,0.006665254,14228,0,0
0.01424,0.011369425,14234,0,0
0.014246,0.014182229,14240,0,0
0.014253,0.001767095,14247,0,0
0.014259,0.008605118,14253,0,0
0.014266,0.004919375,14260,0,0
0.014272,0.007829173,14266,0,0
0.014278,0.013600269,14272,0,0
0.014285,-0.001191198,14279,32, NegativePower
0.014291,0.002979511,14285,0,0
0.014298,0.006083294,14292,0,0
0.014304,0.011272432,14298,0,0
0.01431,0.006907736,14304,0,0
0.014317,0.011757398,14311,0,0
0.014323,0.003609967,14317,0,0
0.01433,0.013406283,14324,0,0
0.014336,0.005210355,14330,0,0
0.014342,0.015782617,14336,0,0
0.014349,0.00715022,14343,0,0
0.014355,0.015588631,14349,0,0
0.014362,0.005598328,14356,0,0
0.014368,0.003076504,14362,0,0
0.014374,0.006956233,14368,0,0
0.014381,0.006907736,14375,0,0
0.014387,0.005889308,14381,0,0
0.014394,0.009526554,14388,0,0
0.0144,0.016170589,14394,0,0
0.014406,0.002688531,14400,0,0
0.014413,0.008605118,14407,0,0
0.014419,0.004725389,14413,0,0
0.014426,-0.003810015,14420,32, NegativePower
0.014432,0.005889308,14426,0,0
0.014438,0.006131791,14432,0,0
0.014445,0.008847601,14439,0,0
0.014451,0.005695321,14445,0,0
0.014458,0.005646824,14452,0,0
0.014464,0.020923259,14458,0,0
0.01447,0.01272733,14464,0,0
0.014477,0.014424711,14471,0,0
0.014483,0.011757398,14477,0,0
0.01449,0.013648766,14484,0,0
0.014496,0.008411132,14490,0,0
0.014502,0.010544983,14496,0,0
0.014509,0.004725389,14503,0,0
0.014515,-0.005167921,14509,32, NegativePower
0.014522,-0.007980724,14516,32, NegativePower
0.014528,0.005016369,14522,0,0
0.014534,0.002058075,14528,0,0
0.014541,-0.010599541,14535,32, NegativePower
0.014547,-0.003131063,14541,32, NegativePower
0.014554,0.005113362,14548,0,0
0.01456,-0.001239695,14554,32, NegativePower
0.014566,0.002155068,14560,0,0
0.014573,0.002058075,14567,0,0
0.014579,0.003803953,14573,0,0
0.014586,0.010690472,14580,0,0
0.014592,0.000651673,14586,0,0
0.014598,0.007392703,14592,0,0
0.014605,0.007780676,14599,0,0
0.014611,-0.00230662,14605,32, NegativePower
0.014618,0.006519764,14612,0,0
0.014624,0.012048378,14618,0,0
0.01463,0.004434409,14624,0,0
0.014637,0.007732179,14631,0,0
0.014643,-0.002355117,14637,32, NegativePower
0.01465,0.00356147,14644,0,0
0.014656,0.011417922,14650,0,0
0.014662,0.008168649,14656,0,0
0.014669,0.00986603,14663,0,0
0.014675,0.002979511,14669,0,0
0.014682,0.008168649,14676,0,0
0.014688,0.008702111,14682,0,0
0.014694,0.015540134,14688,0,0
0.014701,0.009526554,14695,0,0
0.014707,0.005646824,14701,0,0
0.014714,0.011320928,14708,0,0
0.01472,0.002300558,14714,0,0
0.014726,0.008944594,14720,0,0
0.014733,0.006956233,14727,0,0
0.014739,0.01345478,14733,0,0
0.014746,0.008508125,14740,0,0
0.014752,0.010884459,14746,0,0
0.014758,0.002349055,14752,0,0
0.014765,0.00341598,14759,0,0
0.014771,0.004676892,14765,0,0
0.014778,-0.012102936,14772,32, NegativePower
0.014784,6.97E-05,14778,0,0
0.01479,0.005598328,14784,0,0
0.014797,0.003076504,14791,0,0
0.014803,0.014618699,14797,0,0
0.01481,0.016122093,14804,0,0
0.014816,0.003803953,14810,0,0
0.014822,0.001621606,14816,0,0
0.014829,0.007053226,14823,0,0
0.014835,0.00070017,14829,0,0
0.014842,0.012193868,14836,0,0
0.014848,0.005161859,14842,0,0
0.014854,0.006810743,14848,0,0
0.014861,0.002834021,14855,0,0
0.014867,0.00913858,14861,0,0
0.014874,0.013260793,14868,0,0
0.01488,0.007441199,14874,0,0
0.014886,0.009332567,14880,0,0
0.014893,0.003755457,14887,0,0
0.014899,0.002446048,14893,0,0
0.014906,-0.000900218,14900,32, NegativePower
0.014912,0.005598328,14906,0,0
0.014918,0.008993091,14912,0,0
0.014925,0.008023159,14919,0,0
0.014931,0.008459629,14925,0,0
0.014938,0.001524612,14932,0,0
0.014944,0.001379122,14938,0,0
0.01495,-0.00230662,14944,32, NegativePower
0.014957,0.017528495,14951,0,0
0.014963,0.011369425,14957,0,0
0.01497,-0.007059289,14964,32, NegativePower
0.014976,0.003464477,14970,0,0
0.014982,-0.008562683,14976,32, NegativePower
0.014989,0.002543041,14983,0,0
0.014995,0.01015701,14989,0,0
0.015002,0.002494545,14996,0,0
0.015008,0.005404342,15002,0,0
0.015014,0.006034798,15008,0,0
0.015021,0.001767095,15015,0,0
0.015027,0.00627728,15021,0,0
0.015034,0.008362635,15028,0,0
0.01504,0.010350997,15034,0,0
0.015046,0.007877669,15040,0,0
0.015053,0.001185136,15047,0,0
0.015059,0.014715692,15053,0,0
0.015066,0.016170589,15060,0,0
0.015072,0.009284071,15066,0,0
0.015078,0.000603177,15072,0,0
0.015085,0.003658463,15079,0,0
0.015091,0.005258852,15085,0,0
0.015098,0.012048378,15092,0,0
0.015104,0.00957505,15098,0,0
0.01511,0.001961082,15104,0,0
0.015117,-0.000851722,15111,32, NegativePower
0.015123,-0.000754729,15117,32, NegativePower
0.01513,-0.003616029,15124,32, NegativePower
0.015136,0.001185136,15130,0,0
0.015142,0.008459629,15136,0,0
0.015149,0.000603177,15143,0,0
0.015155,0.003658463,15149,0,0
0.015162,0.00011821,15156,0,0
0.015168,0.002737028,15162,0,0
0.015174,0.00055468,15168,0,0
0.015181,0.001039646,15175,0,0
0.015187,-0.006428833,15181,32, NegativePower
0.015194,-0.003082566,15188,32, NegativePower
0.0152,0.011805895,15194,0,0
0.015206,-0.000900218,15200,32, NegativePower
0.015213,-0.00201564,15207,32, NegativePower
0.015219,-0.001530674,15213,32, NegativePower
0.015226,0.004482906,15220,0,0
0.015232,0.001767095,15226,0,0
0.015238,-0.006380336,15232,32, NegativePower
0.015245,-0.002694593,15239,32, NegativePower
0.015251,0.000166707,15245,0,0
0.015258,-0.001336688,15252,32, NegativePower
0.015264,0.005113362,15258,0,0
0.01527,0.001136639,15264,0,0
0.015277,0.000894156,15271,0,0
0.015283,0.01330929,15277,0,0
0.01529,-0.000754729,15284,32, NegativePower
0.015296,0.004676892,15290,0,0
0.015302,0.011514915,15296,0,0
0.015309,0.002979511,15303,0,0
0.015315,0.004676892,15309,0,0
0.015322,0.008362635,15316,0,0
0.015328,0.004288919,15322,0,0
0.015334,0.008120152,15328,0,0
0.015341,-0.002985573,15335,32, NegativePower
0.015347,-0.003082566,15341,32, NegativePower
0.015354,0.004773885,15348,0,0
0.01536,0.008265642,15354,0,0
0.015366,0.003173497,15360,0,0
0.015373,0.019419864,15367,0,0
0.015379,0.004240423,15373,0,0
0.015386,0.001427619,15380,0,0
0.015392,-0.006719812,15386,32, NegativePower
0.015398,-0.005264914,15392,32, NegativePower
0.015405,-0.006283343,15399,32, NegativePower
0.015411,0.001330626,15405,0,0
0.015418,0.005452838,15412,0,0
0.015424,0.004531403,15418,0,0
0.01543,0.004919375,15424,0,0
0.015437,0.001088143,15431,0,0
0.015443,0.008653615,15437,0,0
0.01545,0.002494545,15444,0,0
0.015456,0.004531403,15450,0,0
0.015462,0.00099115,15456,0,0
0.015469,0.017528495,15463,0,0
0.015475,0.009817533,15469,0,0
0.015482,0.001088143,15476,0,0
0.015488,-0.003082566,15482,32, NegativePower
0.015494,-0.000706232,15488,32, NegativePower
0.015501,-0.004828444,15495,32, NegativePower
0.015507,0.010884459,15501,0,0
0.015514,0.007198716,15508,0,0
0.01552,0.00957505,15514,0,0
0.015526,0.011078445,15520,0,0
0.015533,0.00385245,15527,0,0
0.015539,0.009235574,15533,0,0
0.015546,0.000942653,15540,0,0
0.015552,0.012484848,15546,0,0
0.015558,0.001961082,15552,0,0
0.015565,-0.002985573,15559,32, NegativePower
0.015571,0.003512973,15565,0,0
0.015578,0.012533344,15572,0,0
0.015584,0.012387854,15578,0,0
0.01559,0.006665254,15584,0,0
0.015597,0.004385913,15591,0,0
0.015603,0.011951384,15597,0,0
0.01561,0.001427619,15604,0,0
0.015616,0.013260793,15610,0,0
0.015622,0.006374274,15616,0,0
0.015629,0.002688531,15623,0,0
0.015635,0.012193868,15629,0,0
0.015642,-0.000366756,15636,32, NegativePower
0.015648,-0.001773158,15642,32, NegativePower
0.015654,-0.00274309,15648,32, NegativePower
0.015661,0.004385913,15655,0,0
0.015667,-0.004004002,15661,32, NegativePower
0.015674,0.004773885,15668,0,0
0.01568,0.010593479,15674,0,0
0.015686,-0.000221266,15680,32, NegativePower
0.015693,0.008556621,15687,0,0
0.015699,0.0103025,15693,0,0
0.015706,0.005889308,15700,0,0
0.015712,0.014958175,15706,0,0
0.015718,0.00341598,15712,0,0
0.015725,0.00385245,15719,0,0
0.015731,-0.000463749,15725,32, NegativePower
0.015738,-0.004828444,15732,32, NegativePower
0.015744,-0.012733392,15738,32, NegativePower
0.01575,0.002252062,15744,0,0
0.015757,0.00700473,15751,0,0
0.015763,6.97E-05,15757,0,0
0.01577,-0.003713022,15764,32, NegativePower
0.015776,0.001476116,15770,0,0
0.015782,0.00040919,15776,0,0
0.015789,0.007732179,15783,0,0
0.015795,0.009914527,15789,0,0
0.015802,-0.007738241,15796,32, NegativePower
0.015808,-0.000172769,15802,32, NegativePower
0.015814,-0.002500607,15808,32, NegativePower
0.015821,-0.001288191,15815,32, NegativePower
0.015827,-0.003761519,15821,32, NegativePower
0.015834,0.005549831,15828,0,0
0.01584,0.001912585,15834,0,0
0.015846,-0.001336688,15840,32, NegativePower
0.015853,6.97E-05,15847,0,0
0.015859,0.001330626,15853,0,0
0.015866,0.000312197,15860,0,0
0.015872,0.00399794,15866,0,0
0.015878,0.007489696,15872,0,0
0.015885,0.007053226,15879,0,0
0.015891,0.013697263,15885,0,0
0.015898,0.005161859,15892,0,0
0.015904,-0.007835235,15898,32, NegativePower
0.01591,0.014473208,15904,0,0
0.015917,-0.005022431,15911,32, NegativePower
0.015923,0.007247213,15917,0,0
0.01593,-0.009775099,15924,32, NegativePower
0.015936,0.001621606,15930,0,0
0.015942,0.003609967,15936,0,0
0.015949,0.01374576,15943,0,0
0.015955,0.001621606,15949,0,0
0.015962,0.008944594,15956,0,0
0.015968,0.003028007,15962,0,0
0.015974,0.008362635,15968,0,0
0.015981,0.000312197,15975,0,0
0.015987,-0.002112634,15981,32, NegativePower
0.015994,0.012921317,15988,0,0
0.016,-0.005361907,15994,32, NegativePower
0.016006,0.002494545,16000,0,0
0.016013,-0.00560439,16007,32, NegativePower
0.016019,-0.0054589,16013,32, NegativePower
0.016026,0.005307348,16020,0,0
0.016032,-0.001530674,16026,32, NegativePower
0.016038,0.009963023,16032,0,0
0.016045,-0.001094205,16039,32, NegativePower
0.016051,-0.000948715,16045,32, NegativePower
0.016058,-0.003470539,16052,32, NegativePower
0.016064,0.00957505,16058,0,0
0.01607,-0.008950656,16064,32, NegativePower
0.016077,-0.001336688,16071,32, NegativePower
0.016083,0.000894156,16077,0,0
0.01609,0.006907736,16084,0,0
0.016096,0.003367484,16090,0,0
0.016102,-0.000366756,16096,32, NegativePower
0.016109,0.001233633,16103,0,0
0.016115,0.001476116,16109,0,0
0.016122,-2.73E-05,16116,32, NegativePower
0.016128,0.004337416,16122,0,0
0.016134,0.003367484,16128,0,0
0.016141,-0.003276553,16135,32, NegativePower
0.016147,-0.003858512,16141,32, NegativePower
0.016154,-0.010648038,16148,32, NegativePower
0.01616,0.008120152,16154,0,0
0.016166,-0.000512246,16160,32, NegativePower
0.016173,-0.007010792,16167,32, NegativePower
0.016179,-0.004440472,16173,32, NegativePower
0.016186,0.004482906,16180,0,0
0.016192,0.006907736,16186,0,0
0.016198,0.010447989,16192,0,0
0.016205,2.12E-05,16199,0,0
0.016211,0.003755457,16205,0,0
0.016218,-0.003276553,16212,32, NegativePower
0.016224,-0.005264914,16218,32, NegativePower
0.01623,-0.004004002,16224,32, NegativePower
0.016237,0.003658463,16231,0,0
0.016243,0.007877669,16237,0,0
0.01625,-0.000754729,16244,32, NegativePower
0.016256,0.001185136,16250,0,0
0.016262,0.00913858,16256,0,0
0.016269,0.007053226,16263,0,0
0.016275,-0.005652887,16269,32, NegativePower
0.016282,0.002543041,16276,0,0
0.016288,0.010108513,16282,0,0
0.016294,0.009187077,16288,0,0
0.016301,0.000506183,16295,0,0
0.016307,0.009090085,16301,0,0
0.016314,0.013357786,16308,0,0
0.01632,0.007344206,16314,0,0
0.016326,0.010787466,16320,0,0
0.016333,0.006374274,16327,0,0
0.016339,-0.001821654,16333,32, NegativePower
0.016346,0.001088143,16340,0,0
0.016352,0.005355845,16346,0,0
0.016358,0.001476116,16352,0,0
0.016365,0.005840811,16359,0,0
0.016371,0.009187077,16365,0,0
0.016378,0.002252062,16372,0,0
0.016384,0.008120152,16378,0,0
0.01639,0.015394644,16384,0,0
0.016397,-0.01205444,16391,32, NegativePower
0.016403,-0.000754729,16397,32, NegativePower
0.01641,0.007732179,16404,0,0
0.016416,0.003512973,16410,0,0
0.016422,0.003900946,16416,0,0
0.016429,0.00685924,16423,0,0
0.016435,0.002737028,16429,0,0
0.016442,0.003658463,16436,0,0
0.016448,-0.008223208,16442,32, NegativePower
0.016454,-0.002209627,16448,32, NegativePower
0.016461,-0.00230662,16455,32, NegativePower
0.016467,0.002397551,16461,0,0
0.016474,0.00099115,16468,0,0
0.01648,-0.008562683,16474,32, NegativePower
0.016486,-0.005119424,16480,32, NegativePower
0.016493,0.005210355,16487,0,0
0.016499,0.013600269,16493,0,0
0.016506,0.001476116,16500,0,0
0.016512,0.004773885,16506,0,0
0.016518,0.007732179,16512,0,0
0.016525,-0.001918647,16519,32, NegativePower
0.016531,-7.58E-05,16525,32, NegativePower
0.016538,0.003755457,16532,0,0
0.016544,0.003803953,16538,0,0
0.01655,0.005549831,16544,0,0
0.016557,0.000215204,16551,0,0
0.016563,0.003755457,16557,0,0
0.01657,-0.007738241,16564,32, NegativePower
0.016576,-0.006428833,16570,32, NegativePower
0.016582,2.12E-05,16576,0,0
0.016589,-0.005798377,16583,32, NegativePower
0.016595,-0.012345419,16589,32, NegativePower
0.016602,-0.007835235,16596,32, NegativePower
0.016608,0.003367484,16602,0,0
0.016614,0.004143429,16608,0,0
0.016621,0.008314138,16615,0,0
0.016627,0.013212296,16621,0,0
0.016634,-0.002112634,16628,32, NegativePower
0.01664,0.014764188,16634,0,0
0.016646,0.001670102,16640,0,0
0.016653,0.004240423,16647,0,0
0.016659,0.003464477,16653,0,0
0.016666,-0.004973934,16660,32, NegativePower
0.016672,0.003949443,16666,0,0
0.016678,0.004822382,16672,0,0
0.016685,0.014861181,16679,0,0
0.016691,0.007926165,16685,0,0
0.016698,0.004579899,16692,0,0
0.016704,0.00356147,16698,0,0
0.01671,-0.000124273,16704,32, NegativePower
0.016717,0.002300558,16711,0,0
0.016723,-0.002937076,16717,32, NegativePower
0.01673,-0.010599541,16724,32, NegativePower
0.016736,0.007586689,16730,0,0
0.016742,-0.000512246,16736,32, NegativePower
0.016749,-0.00274309,16743,32, NegativePower
0.016755,-0.006768309,16749,32, NegativePower
0.016762,0.015491637,16756,0,0
0.016768,0.006180287,16762,0,0
0.016774,-0.004682954,16768,32, NegativePower
0.016781,0.003803953,16775,0,0
0.016787,-0.001433681,16781,32, NegativePower
0.016794,-0.000997212,16788,32, NegativePower
0.0168,0.006907736,16794,0,0
0.016806,-0.00201564,16800,32, NegativePower
0.016813,0.007101723,16807,0,0
0.016819,0.005743818,16813,0,0
0.016826,0.003367484,16820,0,0
0.016832,0.000797163,16826,0,0
0.016838,0.004822382,16832,0,0
0.016845,-0.006477329,16839,32, NegativePower
0.016851,-0.007253275,16845,32, NegativePower
0.016858,0.005743818,16852,0,0
0.016864,-0.00245211,16858,32, NegativePower
0.01687,0.008023159,16864,0,0
0.016877,-0.004488968,16871,32, NegativePower
0.016883,-0.005264914,16877,32, NegativePower
0.01689,0.002106572,16884,0,0
0.016896,0.00986603,16890,0,0
0.016902,-0.006622819,16896,32, NegativePower
0.016909,0.002106572,16903,0,0
0.016915,0.0002637,16909,0,0
0.016922,0.00671375,16916,0,0
0.016928,-0.010114575,16922,32, NegativePower
0.016934,-0.006525826,16928,32, NegativePower
0.016941,-0.000560742,16935,32, NegativePower
0.016947,0.002203565,16941,0,0
0.016954,0.003318987,16948,0,0
0.01696,0.002494545,16954,0,0
0.016966,0.00986603,16960,0,0
0.016973,0.004191926,16967,0,0
0.016979,-0.000609239,16973,32, NegativePower
0.016986,0.008896098,16980,0,0
0.016992,0.01272733,16986,0,0
0.016998,-0.004634458,16992,32, NegativePower
0.017005,-0.004779947,16999,32, NegativePower
0.017011,0.003464477,17005,0,0
0.017018,-0.005507397,17012,32, NegativePower
0.017024,0.000312197,17018,0,0
0.01703,0.011611909,17024,0,0
0.017037,0.004725389,17031,0,0
0.017043,-0.006962295,17037,32, NegativePower
0.01705,0.008799105,17044,0,0
0.017056,0.006131791,17050,0,0
0.017062,0.005986301,17056,0,0
0.017069,6.97E-05,17063,0,0
0.017075,-0.000754729,17069,32, NegativePower
0.017082,-0.009193139,17076,32, NegativePower
0.017088,0.001961082,17082,0,0
0.017094,0.004434409,17088,0,0
0.017101,-0.001191198,17095,32, NegativePower
0.017107,-0.013945808,17101,32, NegativePower
0.017114,-0.002258124,17108,32, NegativePower
0.01712,-0.004052498,17114,32, NegativePower
0.017126,-0.002209627,17120,32, NegativePower
0.017133,0.000215204,17127,0,0
0.017139,0.008750608,17133,0,0
0.017146,0.001767095,17140,0,0
0.017152,0.003173497,17146,0,0
0.017158,0.006810743,17152,0,0
0.017165,0.00385245,17159,0,0
0.017171,0.001379122,17165,0,0
0.017178,0.004046436,17172,0,0
0.017184,-0.001967144,17178,32, NegativePower
0.01719,-0.000900218,17184,32, NegativePower
0.017197,-0.001773158,17191,32, NegativePower
0.017203,-0.00531341,17197,32, NegativePower
0.01721,-0.005361907,17204,32, NegativePower
0.017216,-0.002403613,17210,32, NegativePower
0.017222,-0.004634458,17216,32, NegativePower
0.017229,0.00055468,17223,0,0
0.017235,-0.001724661,17229,32, NegativePower
0.017242,0.002640035,17236,0,0
0.017248,0.010350997,17242,0,0
0.017254,0.004337416,17248,0,0
0.017261,0.001427619,17255,0,0
0.017267,0.000797163,17261,0,0
0.017274,0.00685924,17268,0,0
0.01728,0.008265642,17274,0,0
0.017286,-0.007156282,17280,32, NegativePower
0.017293,0.004094933,17287,0,0
0.017299,0.005986301,17293,0,0
0.017306,0.009041588,17300,0,0
0.017312,0.005307348,17306,0,0
0.017318,0.001573109,17312,0,0
0.017325,-0.001094205,17319,32, NegativePower
0.017331,-0.000803225,17325,32, NegativePower
0.017338,-0.007350268,17332,32, NegativePower
0.017344,0.004628396,17338,0,0
0.01735,0.00370696,17344,0,0
0.017357,-0.002694593,17351,32, NegativePower
0.017363,0.001427619,17357,0,0
0.01737,0.008265642,17364,0,0
0.017376,0.007974662,17370,0,0
0.017382,0.002785524,17376,0,0
0.017389,-0.001094205,17383,32, NegativePower
0.017395,-0.00216113,17389,32, NegativePower
0.017402,0.002785524,17396,0,0
0.017408,-0.001482178,17402,32, NegativePower
0.017414,0.001912585,17408,0,0
0.017421,-0.003325049,17415,32, NegativePower
0.017427,0.009381064,17421,0,0
0.017434,0.010496486,17428,0,0
0.01744,0.007489696,17434,0,0
0.017446,0.006228784,17440,0,0
0.017453,0.005258852,17447,0,0
0.017459,0.000457687,17453,0,0
0.017466,-0.000463749,17460,32, NegativePower
0.017472,-0.00589537,17466,32, NegativePower
0.017478,-0.002355117,17472,32, NegativePower
0.017485,-0.007786738,17479,32, NegativePower
0.017491,0.000506183,17485,0,0
0.017498,-0.005507397,17492,32, NegativePower
0.017504,0.007441199,17498,0,0
0.01751,-0.002791586,17504,32, NegativePower
0.017517,-0.000415252,17511,32, NegativePower
0.017523,-0.001385185,17517,32, NegativePower
0.01753,0.002931014,17524,0,0
0.017536,-0.001579171,17530,32, NegativePower
0.017542,0.002979511,17536,0,0
0.017549,0.001282129,17543,0,0
0.017555,0.007392703,17549,0,0
0.017562,0.010932956,17556,0,0
0.017568,0.00913858,17562,0,0
0.017574,-0.001239695,17568,32, NegativePower
0.017581,0.000894156,17575,0,0
0.017587,0.001185136,17581,0,0
0.017594,-0.000803225,17588,32, NegativePower
0.0176,-0.000318259,17594,32, NegativePower
0.017606,0.001039646,17600,0,0
0.017613,0.000457687,17607,0,0
0.017619,-0.00531341,17613,32, NegativePower
0.017626,0.000166707,17620,0,0
0.017632,-0.007156282,17626,32, NegativePower
0.017638,0.005549831,17632,0,0
0.017645,-0.000948715,17639,32, NegativePower
0.017651,-0.000512246,17645,32, NegativePower
0.017658,0.005743818,17652,0,0
0.017664,0.003125001,17658,0,0
0.01767,0.00084566,17664,0,0
0.017677,-0.000172769,17671,32, NegativePower
0.017683,-0.000318259,17677,32, NegativePower
0.01769,-0.000172769,17684,32, NegativePower
0.017696,-0.00861118,17690,32, NegativePower
0.017702,-0.003713022,17696,32, NegativePower
0.017709,0.014182229,17703,0,0
0.017715,0.002979511,17709,0,0
0.017722,-0.003713022,17716,32, NegativePower
0.017728,-0.008223208,17722,32, NegativePower
0.017734,0.000166707,17728,0,0
0.017741,-0.000803225,17735,32, NegativePower
0.017747,-0.006525826,17741,32, NegativePower
0.017754,0.006228784,17748,0,0
0.01776,0.008750608,17754,0,0
0.017766,0.005501335,17760,0,0
0.017773,0.004531403,17767,0,0
0.017779,0.00070017,17773,0,0
0.017786,0.003270491,17780,0,0
